Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
G1,17/04/2022,Atromitos,OFI Crete,D,2.0,3.25,4.0,2.0,3.4,3.6,2.0,3.3,3.9,1.88,3.25,3.6,2021/22,€14.05m,€15.25m,2.04,3.39,3.69,2.0,3.25,4.0
G1,17/04/2022,Lamia,Ionikos,A,1.85,3.4,4.5,1.85,3.4,4.1,1.9,3.35,4.4,1.88,3.0,4.2,2021/22,€7.85m,€9.90m,1.89,3.42,4.2,2.05,3.25,3.75
G1,17/04/2022,Aris,PAOK,H,2.37,3.0,3.4,2.3,2.9,3.3,2.35,3.0,3.3,2.35,2.75,3.2,2021/22,€25.68m,€76.15m,2.47,2.98,3.19,2.62,2.87,3.1
G1,17/04/2022,Panathinaikos,Olympiakos,H,3.0,3.1,2.5,2.95,3.1,2.4,3.0,3.1,2.5,3.0,2.9,2.38,2021/22,€34.75m,€118.68m,3.13,3.13,2.4,2.75,2.8,3.0
G1,18/04/2022,Giannina,AEK,A,5.25,3.4,1.75,5.0,3.5,1.71,5.25,3.4,1.75,4.8,3.25,1.7,2021/22,€10.45m,€48.83m,5.15,3.37,1.76,5.25,3.3,1.72
G1,30/04/2022,OFI Crete,Panetolikos,A,2.15,3.3,3.5,2.1,3.25,3.4,2.15,3.3,3.45,2.1,3.1,3.3,2021/22,€15.25m,€10.25m,2.13,3.43,3.4,2.0,3.5,3.6
G1,30/04/2022,Volos NFC,Atromitos,D,2.37,3.25,3.1,2.35,3.25,2.95,2.4,3.25,3.05,2.35,3.1,2.88,2021/22,€10.30m,€14.05m,2.4,3.34,2.94,1.75,3.6,4.75
G1,01/05/2022,Olympiakos,Giannina,H,1.33,5.0,10.0,1.31,4.8,10.5,1.33,4.9,10.0,1.27,4.4,12.0,2021/22,€118.68m,€10.45m,1.29,4.7,10.99,1.2,6.0,15.0
G1,01/05/2022,Panathinaikos,Aris,H,2.05,2.9,4.33,2.1,2.95,3.9,2.1,2.95,4.3,2.05,2.88,3.8,2021/22,€34.75m,€25.68m,2.09,2.85,4.37,2.05,2.9,4.2
G1,01/05/2022,PAOK,AEK,D,2.25,3.1,3.5,2.3,3.2,3.0,2.25,3.15,3.45,2.15,3.1,3.2,2021/22,€76.15m,€48.83m,2.27,3.1,3.42,2.2,3.1,3.6
G1,02/05/2022,Asteras Tripolis,Lamia,A,1.9,3.1,4.75,1.9,3.2,4.2,1.95,3.1,4.6,1.95,2.9,4.2,2021/22,€9.93m,€7.85m,1.93,3.3,4.24,2.05,3.2,4.2
G1,02/05/2022,Ionikos,Apollon,H,2.75,3.1,2.7,2.7,3.3,2.5,2.7,3.15,2.7,2.55,3.2,2.55,2021/22,€9.90m,€6.80m,2.58,3.56,2.58,3.75,3.5,1.9
G1,04/05/2022,PAOK,Olympiakos,A,2.6,3.2,2.8,2.65,3.1,2.65,2.6,3.2,2.8,2.6,2.9,2.7,2021/22,€76.15m,€118.68m,2.71,3.17,2.7,2.25,3.1,3.4
G1,07/05/2022,Apollon,Lamia,D,2.75,2.8,3.0,2.7,2.8,2.9,2.75,2.85,2.95,2.62,2.8,2.75,2021/22,€6.80m,€7.85m,2.63,2.93,3.0,2.1,3.0,4.2
G1,07/05/2022,Atromitos,Ionikos,A,2.1,3.2,3.8,2.05,3.1,3.75,2.1,3.2,3.7,2.05,3.1,3.5,2021/22,€14.05m,€9.90m,2.16,3.05,3.76,2.2,3.25,3.5
G1,07/05/2022,Panetolikos,Volos NFC,D,1.95,3.4,4.2,2.0,3.4,3.5,1.95,3.4,4.1,1.91,3.25,3.7,2021/22,€10.25m,€10.30m,1.97,3.67,3.62,2.05,3.4,3.75
G1,08/05/2022,OFI Crete,Asteras Tripolis,H,2.4,3.1,2.62,2.55,3.25,2.65,2.55,3.3,2.8,2.5,3.1,2.62,2021/22,€15.25m,€9.93m,2.64,3.25,2.72,2.3,3.2,3.2
G1,08/05/2022,Giannina,PAOK,H,4.0,3.0,1.9,4.33,3.1,1.9,4.2,3.15,2.0,3.9,3.1,1.91,2021/22,€10.45m,€76.15m,4.4,3.23,1.92,5.5,3.25,1.8
G1,08/05/2022,AEK,Panathinaikos,D,1.95,3.0,3.6,2.0,3.0,4.1,2.05,3.2,3.85,2.0,3.0,3.7,2021/22,€48.83m,€34.75m,2.14,2.98,3.96,2.25,3.0,3.6
G1,08/05/2022,Aris,Olympiakos,A,1.66,3.4,5.0,1.75,3.3,5.0,1.73,3.5,5.25,1.7,3.1,5.25,2021/22,€25.68m,€118.68m,1.71,3.45,5.35,1.57,4.0,6.0
G1,11/05/2022,PAOK,Aris,A,1.95,3.25,4.33,1.95,3.1,4.1,1.95,3.2,4.2,2.0,3.0,3.75,2021/22,€76.15m,€25.68m,2.03,2.98,4.36,2.2,3.1,3.6
G1,11/05/2022,AEK,Giannina,H,1.36,5.0,8.5,1.36,4.5,9.0,1.37,4.6,9.0,1.32,4.2,10.0,2021/22,€48.83m,€10.45m,1.33,4.7,9.95,1.22,7.0,12.0
G1,11/05/2022,Olympiakos,Panathinaikos,A,1.95,3.2,4.33,1.93,3.1,4.33,1.97,3.2,4.3,1.95,3.0,4.0,2021/22,€118.68m,€34.75m,1.99,2.96,4.59,2.05,3.25,3.75
G1,14/05/2022,Volos NFC,OFI Crete,H,2.3,3.5,3.0,2.2,3.4,3.0,2.3,3.45,3.05,2.2,3.2,3.0,2021/22,€10.30m,€15.25m,2.21,3.5,3.15,1.9,3.8,3.75
G1,14/05/2022,Aris,AEK,H,2.45,3.1,3.25,2.45,2.95,3.1,2.45,3.05,3.15,2.38,2.88,3.0,2021/22,€25.68m,€48.83m,2.45,3.1,3.08,2.6,3.25,2.87
G1,14/05/2022,Olympiakos,PAOK,D,2.0,3.3,4.0,1.98,3.3,3.8,2.0,3.3,3.9,1.95,3.1,3.75,2021/22,€118.68m,€76.15m,2.01,3.35,3.83,2.25,3.4,3.2
G1,14/05/2022,Panathinaikos,Giannina,H,1.33,4.5,13.0,1.34,4.6,10.0,1.33,4.7,11.0,1.32,4.2,10.0,2021/22,€34.75m,€10.45m,1.33,4.44,11.6,1.14,7.0,26.0
G1,15/05/2022,Asteras Tripolis,Apollon,D,1.45,4.0,7.5,1.49,4.1,6.5,1.5,4.1,7.0,1.47,3.7,6.5,2021/22,€9.93m,€6.80m,1.51,3.97,6.74,1.44,4.0,7.5
G1,15/05/2022,Ionikos,Panetolikos,H,2.1,3.25,3.8,2.05,3.3,3.5,2.1,3.25,3.65,2.05,3.1,3.5,2021/22,€9.90m,€10.25m,2.11,3.35,3.51,2.15,3.2,3.75
G1,15/05/2022,Lamia,Atromitos,D,2.62,3.2,2.87,2.55,3.1,2.75,2.6,3.15,2.85,2.5,3.0,2.7,2021/22,€7.85m,€14.05m,2.54,3.12,2.93,2.75,3.2,2.75
G1,17/05/2022,AEK,Olympiakos,A,2.25,3.3,3.3,2.25,3.25,3.1,2.25,3.3,3.25,2.1,3.2,3.25,2021/22,€48.83m,€118.68m,2.26,3.34,3.3,2.3,3.4,3.0
G1,17/05/2022,Giannina,Aris,A,4.33,3.3,1.95,4.2,3.1,1.93,4.3,3.25,1.95,3.9,3.0,1.95,2021/22,€10.45m,€25.68m,4.36,3.21,1.98,3.8,3.2,2.1
G1,17/05/2022,PAOK,Panathinaikos,H,2.2,3.25,3.4,2.2,3.0,3.5,2.2,3.15,3.5,2.2,3.0,3.25,2021/22,€76.15m,€34.75m,2.3,2.95,3.69,1.9,3.4,4.33
G1,19/08/2022,Volos NFC,Asteras Tripolis,D,2.45,3.3,2.75,2.55,3.1,2.75,2.5,3.3,2.8,2.55,3.0,2.7,2022/23,€16.65m,€10.68m,2.67,3.12,2.87,2.45,3.4,2.8
G1,20/08/2022,Atromitos,OFI Crete,H,2.2,3.0,3.8,2.1,3.2,3.4,2.2,3.05,3.65,2.1,3.1,3.3,2022/23,€14.08m,€15.73m,2.1,3.25,3.66,2.2,3.2,3.5
G1,20/08/2022,Lamia,AEK,A,8.5,4.0,1.45,6.5,3.9,1.51,7.75,3.95,1.5,6.5,3.6,1.5,2022/23,€10.93m,€57.15m,7.49,4.1,1.49,15.0,4.75,1.3
G1,20/08/2022,PAOK,Panetolikos,H,1.3,5.0,13.0,1.31,5.0,9.5,1.3,5.0,11.0,1.27,4.5,11.0,2022/23,€61.33m,€13.38m,1.28,5.41,12.16,1.5,4.2,7.0
G1,21/08/2022,Panathinaikos,Ionikos,H,1.36,4.5,10.0,1.36,4.6,8.5,1.35,4.6,9.5,1.3,4.33,10.0,2022/23,€49.98m,€9.60m,1.29,5.29,10.3,1.36,4.5,11.0
G1,21/08/2022,Aris,Levadeiakos,H,1.44,4.33,8.5,1.41,4.5,7.5,1.43,4.4,8.0,1.36,4.0,8.5,2022/23,€33.65m,€11.68m,1.38,4.65,8.16,1.4,4.33,10.0
G1,21/08/2022,Olympiakos,Giannina,H,1.28,6.0,8.5,1.26,5.75,11.0,1.27,5.75,10.0,1.24,4.8,12.0,2022/23,€136.73m,€10.90m,1.24,6.14,10.99,1.28,5.75,9.0
G1,26/08/2022,Ionikos,Levadeiakos,D,2.1,3.2,3.75,2.1,3.1,3.5,2.1,3.2,3.7,2.05,3.1,3.5,2022/23,€9.60m,€11.68m,2.09,3.29,3.79,2.05,3.25,3.8
G1,27/08/2022,Giannina,Lamia,D,1.9,3.25,4.5,1.98,3.1,4.0,1.95,3.2,4.4,1.91,3.0,4.2,2022/23,€10.90m,€10.93m,1.92,3.2,4.7,2.0,3.2,4.33
G1,27/08/2022,AEK,Volos NFC,A,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,11.0,1.22,5.0,12.0,2022/23,€57.15m,€16.65m,1.23,6.37,11.64,1.28,6.0,9.0
G1,28/08/2022,Panetolikos,Aris,H,4.33,3.0,2.05,3.9,3.1,2.0,4.2,3.05,2.05,3.9,3.0,1.95,2022/23,€13.38m,€33.65m,4.3,3.25,1.93,5.25,3.2,1.83
G1,28/08/2022,OFI Crete,Panathinaikos,A,4.5,3.3,1.9,3.8,3.25,1.98,4.3,3.3,1.95,3.9,3.1,1.91,2022/23,€15.73m,€49.98m,4.29,3.41,1.88,4.0,3.3,2.0
G1,28/08/2022,PAOK,Atromitos,H,1.53,3.8,7.0,1.49,4.1,6.5,1.53,4.0,6.75,1.44,3.8,7.0,2022/23,€61.33m,€14.08m,1.45,4.31,7.04,1.45,4.0,8.0
G1,29/08/2022,Asteras Tripolis,Olympiakos,D,5.0,3.4,1.8,4.4,3.5,1.77,4.8,3.4,1.8,4.33,3.3,1.78,2022/23,€10.68m,€136.73m,4.26,3.56,1.84,5.75,3.4,1.7
G1,03/09/2022,Lamia,Asteras Tripolis,D,3.2,3.1,2.4,3.0,3.1,2.35,3.15,3.1,2.4,3.1,2.88,2.35,2022/23,€10.93m,€10.68m,3.14,3.07,2.5,2.8,3.1,2.7
G1,03/09/2022,Olympiakos,Ionikos,H,1.2,6.5,15.0,1.22,6.25,12.5,1.2,6.5,14.0,1.18,5.25,15.0,2022/23,€136.73m,€9.60m,1.2,6.78,14.19,1.36,5.0,8.5
G1,03/09/2022,Panathinaikos,Levadeiakos,H,1.14,7.0,23.0,1.19,6.25,17.0,1.17,6.75,21.0,1.15,5.5,19.0,2022/23,€49.98m,€11.68m,1.13,7.9,27.21,1.16,6.5,19.0
G1,04/09/2022,Atromitos,Panetolikos,D,1.9,3.3,4.5,1.95,3.25,3.9,1.9,3.3,4.4,1.91,3.1,3.9,2022/23,€14.08m,€13.38m,1.98,3.19,4.17,2.1,3.1,4.0
G1,04/09/2022,Volos NFC,OFI Crete,A,1.9,3.4,4.2,1.9,3.4,3.9,1.95,3.4,4.1,1.85,3.3,3.9,2022/23,€16.65m,€15.73m,1.81,3.69,4.27,1.9,3.4,4.33
G1,04/09/2022,AEK,Giannina,H,1.25,5.5,13.0,1.27,5.25,11.5,1.25,5.75,13.0,1.22,5.0,12.0,2022/23,€57.15m,€10.90m,1.24,5.67,11.92,1.25,5.5,13.0
G1,04/09/2022,Aris,PAOK,D,2.5,3.25,2.9,2.6,3.1,2.75,2.5,3.2,2.9,2.38,3.0,2.9,2022/23,€33.65m,€61.33m,2.54,2.99,3.06,2.4,3.2,3.0
G1,10/09/2022,OFI Crete,Panetolikos,A,2.05,3.3,3.8,2.05,3.3,3.6,2.05,3.3,3.7,2.0,3.0,3.7,2022/23,€15.73m,€13.38m,2.15,3.29,3.64,2.25,3.2,3.3
G1,10/09/2022,Giannina,Levadeiakos,H,2.0,3.3,4.0,2.05,3.2,3.7,2.05,3.25,3.9,2.05,3.0,3.6,2022/23,€10.90m,€11.68m,2.07,3.27,3.9,2.0,3.3,4.0
G1,10/09/2022,Ionikos,Atromitos,A,2.25,3.2,3.4,2.3,3.2,3.0,2.3,3.2,3.3,2.3,2.9,3.1,2022/23,€9.60m,€14.08m,2.35,3.19,3.16,2.15,3.1,3.8
G1,11/09/2022,Olympiakos,Volos NFC,D,1.25,6.0,11.0,1.25,5.5,11.5,1.25,5.75,12.0,1.24,4.75,12.0,2022/23,€136.73m,€16.65m,1.27,5.38,11.05,1.25,6.0,9.5
G1,11/09/2022,Asteras Tripolis,Aris,A,2.9,3.1,2.6,2.85,3.1,2.5,2.9,3.1,2.6,2.88,2.9,2.45,2022/23,€10.68m,€33.65m,3.03,2.95,2.6,3.5,3.2,2.2
G1,11/09/2022,Panathinaikos,AEK,H,2.25,3.2,3.4,2.25,3.1,3.2,2.3,3.15,3.3,2.25,2.88,3.25,2022/23,€49.98m,€57.15m,2.25,3.07,3.51,2.25,3.2,3.4
G1,12/09/2022,PAOK,Lamia,H,1.22,6.5,13.0,1.24,5.5,13.5,1.25,6.0,13.0,1.2,5.0,15.0,2022/23,€61.33m,€10.93m,1.18,6.66,14.27,1.4,4.75,8.0
G1,17/09/2022,Atromitos,Lamia,D,1.9,3.4,4.5,1.83,3.3,4.4,1.9,3.35,4.3,1.85,3.1,4.2,2022/23,€14.08m,€10.93m,1.85,3.44,4.65,1.95,3.25,4.5
G1,17/09/2022,Panetolikos,AEK,A,6.0,3.6,1.65,5.0,3.6,1.68,5.75,3.55,1.67,5.25,3.5,1.6,2022/23,€13.38m,€57.15m,5.42,3.87,1.62,5.0,3.6,1.72
G1,17/09/2022,Panathinaikos,Giannina,H,1.28,5.25,13.0,1.27,5.25,12.5,1.27,5.25,13.0,1.22,4.8,13.0,2022/23,€49.98m,€10.90m,1.26,5.43,13.43,1.36,4.75,10.0
G1,18/09/2022,Levadeiakos,Asteras Tripolis,D,2.8,3.1,2.62,2.87,3.1,2.45,2.85,3.1,2.6,2.8,3.0,2.45,2022/23,€11.68m,€10.68m,2.85,3.11,2.61,3.0,3.1,2.6
G1,18/09/2022,OFI Crete,PAOK,D,4.75,3.25,1.85,4.4,3.3,1.85,4.6,3.3,1.85,4.33,3.2,1.8,2022/23,€15.73m,€61.33m,4.26,3.51,1.85,5.0,3.6,1.75
G1,18/09/2022,Aris,Olympiakos,H,3.5,3.3,2.15,3.5,3.25,2.1,3.5,3.3,2.15,3.6,3.1,2.0,2022/23,€33.65m,€136.73m,3.79,3.28,2.05,4.0,3.3,2.0
G1,18/09/2022,Volos NFC,Ionikos,H,2.0,3.3,4.0,2.0,3.3,3.6,2.05,3.25,3.9,1.95,3.2,3.6,2022/23,€16.65m,€9.60m,1.99,3.35,3.89,2.0,3.25,4.2
G1,01/10/2022,Lamia,Levadeiakos,H,2.15,3.2,3.6,2.2,3.0,3.5,2.2,3.05,3.7,2.2,2.88,3.4,2022/23,€10.93m,€11.68m,2.19,3.14,3.7,2.05,3.25,3.8
G1,02/10/2022,Asteras Tripolis,OFI Crete,H,1.85,3.4,4.5,1.9,3.3,4.0,1.9,3.35,4.3,1.88,3.1,4.0,2022/23,€10.68m,€15.73m,1.86,3.44,4.34,2.0,3.3,4.0
G1,02/10/2022,Olympiakos,Atromitos,H,1.33,4.5,10.0,1.32,5.0,9.75,1.33,4.9,10.0,1.27,4.5,11.0,2022/23,€136.73m,€14.08m,1.33,4.97,10.19,1.33,4.5,9.5
G1,02/10/2022,Volos NFC,Aris,H,3.6,3.4,2.1,3.3,3.25,2.15,3.5,3.35,2.15,3.4,3.0,2.1,2022/23,€16.65m,€33.65m,3.6,3.23,2.14,4.2,3.6,1.9
G1,02/10/2022,PAOK,Panathinaikos,A,2.5,3.2,2.9,2.5,3.0,2.9,2.5,3.1,3.0,2.45,2.88,2.9,2022/23,€61.33m,€49.98m,2.6,2.91,3.07,2.3,3.0,3.6
G1,03/10/2022,Giannina,Panetolikos,A,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.4,2.3,2.9,3.1,2022/23,€10.90m,€13.38m,2.32,3.08,3.35,2.15,3.1,3.8
G1,03/10/2022,AEK,Ionikos,H,1.2,6.0,15.0,1.21,6.0,15.0,1.2,6.25,14.0,1.18,5.5,15.0,2022/23,€57.15m,€9.60m,1.18,6.62,14.3,1.22,6.0,15.0
G1,08/10/2022,Panetolikos,Volos NFC,A,2.15,3.25,3.5,2.15,3.2,3.4,2.15,3.25,3.5,2.1,3.0,3.5,2022/23,€13.38m,€16.65m,2.19,3.11,3.75,2.25,3.4,3.2
G1,08/10/2022,Ionikos,Lamia,D,2.25,3.1,3.4,2.25,3.1,3.25,2.25,3.15,3.35,2.2,3.0,3.2,2022/23,€9.60m,€10.93m,2.34,3.13,3.35,2.37,3.1,3.3
G1,09/10/2022,OFI Crete,Olympiakos,A,8.0,4.2,1.44,6.0,4.1,1.52,7.5,4.3,1.45,6.5,3.75,1.47,2022/23,€15.73m,€136.73m,7.04,4.14,1.5,7.0,3.8,1.57
G1,09/10/2022,Levadeiakos,PAOK,D,5.5,3.8,1.66,5.5,3.7,1.63,5.5,3.7,1.65,5.25,3.25,1.65,2022/23,€11.68m,€61.33m,5.55,3.51,1.71,5.25,3.75,1.72
G1,09/10/2022,Panathinaikos,Asteras Tripolis,H,1.44,4.0,9.0,1.41,4.33,7.75,1.43,4.1,8.5,1.36,3.9,9.0,2022/23,€49.98m,€10.68m,1.41,4.2,8.73,1.45,4.0,9.0
G1,09/10/2022,Aris,AEK,A,2.87,3.1,2.62,2.75,3.1,2.6,2.85,3.1,2.6,2.7,3.0,2.55,2022/23,€33.65m,€57.15m,2.89,3.14,2.56,2.75,3.2,2.7
G1,10/10/2022,Atromitos,Giannina,H,1.8,3.25,5.5,1.8,3.3,4.6,1.8,3.25,5.25,1.75,3.2,4.6,2022/23,€14.08m,€10.90m,1.79,3.47,4.7,1.95,3.1,4.75
G1,15/10/2022,Volos NFC,Levadeiakos,H,1.75,3.4,5.25,1.75,3.4,4.75,1.77,3.4,5.0,1.75,3.25,4.5,2022/23,€16.65m,€11.68m,1.79,3.35,5.27,1.61,3.6,6.0
G1,15/10/2022,Aris,Ionikos,H,1.4,4.75,8.0,1.4,4.4,7.75,1.4,4.6,8.0,1.36,4.0,8.5,2022/23,€33.65m,€9.60m,1.4,4.5,8.83,1.4,5.0,7.5
G1,16/10/2022,AEK,Atromitos,H,1.3,5.5,10.0,1.28,5.25,11.0,1.3,5.5,11.0,1.24,4.75,12.0,2022/23,€57.15m,€14.08m,1.26,5.72,10.29,1.3,6.0,8.0
G1,16/10/2022,Giannina,OFI Crete,D,2.25,3.2,3.4,2.2,3.25,3.2,2.25,3.2,3.4,2.2,3.0,3.2,2022/23,€10.90m,€15.73m,2.24,3.19,3.38,2.1,3.25,3.75
G1,16/10/2022,Lamia,Panathinaikos,A,6.0,3.5,1.66,6.25,3.4,1.62,6.0,3.55,1.65,6.0,3.2,1.6,2022/23,€10.93m,€49.98m,6.13,3.42,1.65,4.75,3.1,1.95
G1,16/10/2022,Asteras Tripolis,Panetolikos,D,1.85,3.5,4.5,1.9,3.3,4.0,1.9,3.4,4.4,1.85,3.1,4.2,2022/23,€10.68m,€13.38m,1.81,3.38,4.78,1.95,3.4,4.2
G1,17/10/2022,Olympiakos,PAOK,A,1.75,3.4,5.5,1.78,3.4,4.5,1.75,3.5,5.0,1.73,3.2,4.8,2022/23,€136.73m,€61.33m,1.71,3.72,4.83,1.8,3.3,5.25
G1,22/10/2022,Atromitos,Volos NFC,A,2.25,3.4,3.2,2.25,3.25,3.1,2.25,3.35,3.2,2.25,3.0,3.1,2022/23,€14.08m,€16.65m,2.34,3.28,3.21,2.37,3.3,3.1
G1,22/10/2022,Panetolikos,Olympiakos,A,5.5,4.33,1.55,5.75,4.0,1.55,5.75,4.2,1.55,6.0,3.5,1.53,2022/23,€13.38m,€136.73m,6.14,3.92,1.58,6.5,4.2,1.5
G1,23/10/2022,Ionikos,Giannina,D,2.15,3.2,3.6,2.15,3.2,3.4,2.15,3.2,3.55,2.1,3.0,3.4,2022/23,€9.60m,€10.90m,2.18,3.25,3.47,1.83,3.5,4.75
G1,23/10/2022,Panathinaikos,Aris,H,1.85,3.25,5.0,1.85,3.3,4.4,1.85,3.25,4.8,1.78,3.2,4.5,2022/23,€49.98m,€33.65m,1.81,3.39,4.76,1.75,3.3,5.5
G1,23/10/2022,PAOK,Asteras Tripolis,D,1.5,4.0,7.5,1.5,3.9,6.75,1.5,3.95,7.25,1.44,3.7,7.5,2022/23,€61.33m,€10.68m,1.46,4.03,7.61,1.36,4.33,11.0
G1,24/10/2022,Levadeiakos,AEK,A,8.0,4.2,1.44,6.5,4.2,1.47,8.0,4.3,1.43,8.5,3.9,1.38,2022/23,€11.68m,€57.15m,8.14,4.34,1.41,11.0,5.5,1.3
G1,24/10/2022,OFI Crete,Lamia,D,2.15,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.45,2.15,3.0,3.3,2022/23,€15.73m,€10.93m,2.18,3.14,3.59,2.37,3.3,3.1
G1,29/10/2022,Ionikos,Panetolikos,D,2.05,3.3,3.8,2.05,3.25,3.5,2.1,3.3,3.65,2.05,3.1,3.4,2022/23,€9.60m,€13.38m,2.14,3.27,3.69,2.05,3.3,3.8
G1,29/10/2022,Volos NFC,Panathinaikos,A,4.33,3.6,1.83,4.33,3.3,1.85,4.3,3.5,1.85,4.2,3.1,1.85,2022/23,€16.65m,€49.98m,4.68,3.46,1.83,4.75,3.3,1.83
G1,30/10/2022,Olympiakos,Lamia,H,1.22,6.5,13.0,1.23,5.75,12.5,1.25,6.0,13.0,1.2,5.25,13.0,2022/23,€136.73m,€10.93m,1.19,6.51,13.85,1.22,6.0,13.0
G1,30/10/2022,Levadeiakos,Atromitos,H,2.7,3.2,2.75,2.7,3.0,2.7,2.7,3.2,2.7,2.7,2.88,2.62,2022/23,€11.68m,€14.08m,2.91,2.96,2.68,2.9,3.2,2.55
G1,30/10/2022,AEK,PAOK,H,1.61,3.75,6.0,1.66,3.6,5.25,1.63,3.75,6.0,1.62,3.3,5.5,2022/23,€57.15m,€61.33m,1.64,3.65,5.62,1.66,3.5,5.5
G1,30/10/2022,Aris,OFI Crete,D,1.4,4.5,9.0,1.4,4.33,8.0,1.4,4.4,8.5,1.36,4.0,8.5,2022/23,€33.65m,€15.73m,1.41,4.25,8.46,1.4,4.5,9.5
G1,31/10/2022,Giannina,Asteras Tripolis,H,2.55,3.2,2.87,2.45,3.1,2.87,2.5,3.2,2.9,2.45,2.9,2.88,2022/23,€10.90m,€10.68m,2.49,3.14,2.98,2.75,2.9,2.87
G1,05/11/2022,Lamia,Volos NFC,D,2.5,3.3,2.87,2.65,2.95,2.75,2.55,3.2,2.8,2.62,2.8,2.75,2022/23,€10.93m,€16.65m,2.74,3.1,2.8,2.7,3.3,2.62
G1,05/11/2022,OFI Crete,Ionikos,A,2.1,3.4,3.5,2.05,3.3,3.5,2.1,3.35,3.5,2.05,3.0,3.6,2022/23,€15.73m,€9.60m,2.17,3.23,3.64,1.9,3.4,4.2
G1,05/11/2022,Atromitos,Aris,D,3.6,3.4,2.1,3.4,3.1,2.15,3.5,3.3,2.15,3.4,2.9,2.15,2022/23,€14.08m,€33.65m,3.44,3.33,2.2,3.4,3.3,2.15
G1,05/11/2022,PAOK,Giannina,H,1.33,5.0,9.5,1.34,4.75,9.0,1.35,4.8,9.0,1.32,4.2,10.0,2022/23,€61.33m,€10.90m,1.3,5.16,11.07,1.36,5.0,8.0
G1,06/11/2022,Panetolikos,Levadeiakos,D,1.9,3.3,4.5,1.88,3.5,4.0,1.9,3.35,4.4,1.88,3.1,4.0,2022/23,€13.38m,€11.68m,1.95,3.32,4.31,1.85,3.3,4.75
G1,06/11/2022,Panathinaikos,Olympiakos,D,2.2,3.3,3.4,2.15,3.2,3.4,2.45,3.15,3.0,2.15,2.9,3.4,2022/23,€49.98m,€136.73m,2.23,3.18,3.41,2.2,3.1,3.5
G1,06/11/2022,Asteras Tripolis,AEK,D,6.0,3.6,1.65,4.8,3.6,1.7,5.75,3.6,1.65,5.25,3.4,1.62,2022/23,€10.68m,€57.15m,5.71,3.84,1.6,6.5,3.75,1.6
G1,08/11/2022,Aris,Lamia,H,1.53,4.0,7.0,1.55,3.8,6.25,1.53,3.9,6.75,1.5,3.6,6.5,2022/23,€33.65m,€10.93m,1.53,3.93,7.0,1.4,4.33,9.0
G1,09/11/2022,Panetolikos,Panathinaikos,A,5.5,3.75,1.65,5.0,3.6,1.68,5.5,3.7,1.67,5.25,3.4,1.62,2022/23,€13.38m,€49.98m,5.86,3.82,1.62,5.75,3.3,1.72
G1,09/11/2022,Atromitos,Asteras Tripolis,H,2.5,3.2,3.0,2.4,3.1,2.95,2.5,3.15,2.95,2.45,2.88,2.9,2022/23,€14.08m,€10.68m,2.58,2.99,3.11,2.3,3.25,3.3
G1,09/11/2022,AEK,OFI Crete,H,1.25,6.0,12.0,1.24,6.0,11.5,1.25,6.0,12.0,1.2,5.25,13.0,2022/23,€57.15m,€15.73m,1.22,6.26,13.08,1.2,7.0,13.0
G1,09/11/2022,Levadeiakos,Olympiakos,A,9.0,4.75,1.36,8.75,4.75,1.36,8.5,4.8,1.37,9.5,4.33,1.32,2022/23,€11.68m,€136.73m,9.98,4.96,1.34,9.0,4.5,1.4
G1,10/11/2022,Volos NFC,Giannina,H,1.75,3.6,4.75,1.78,3.4,4.6,1.77,3.55,4.6,1.78,3.2,4.5,2022/23,€16.65m,€10.90m,1.72,3.74,4.72,1.83,3.5,4.5
G1,10/11/2022,Ionikos,PAOK,A,5.25,3.6,1.7,4.6,3.7,1.72,5.25,3.6,1.7,4.8,3.4,1.67,2022/23,€9.60m,€61.33m,4.68,3.58,1.76,4.75,3.6,1.8
G1,13/11/2022,Giannina,Aris,A,4.33,3.4,1.9,3.8,3.3,1.95,4.2,3.35,1.95,4.0,3.1,1.88,2022/23,€10.90m,€33.65m,4.11,3.45,1.91,4.33,3.4,1.85
G1,13/11/2022,Panathinaikos,Atromitos,H,1.4,4.5,9.0,1.39,4.4,8.25,1.4,4.5,8.75,1.33,4.0,10.0,2022/23,€49.98m,€14.08m,1.34,4.71,9.5,1.33,4.75,12.0
G1,13/11/2022,Lamia,Panetolikos,A,2.2,3.25,3.5,2.2,3.2,3.25,2.2,3.2,3.45,2.15,3.0,3.3,2022/23,€10.93m,€13.38m,2.25,3.06,3.52,2.1,3.2,3.8
G1,13/11/2022,Olympiakos,AEK,D,2.3,3.2,3.1,2.25,3.2,3.1,2.35,3.25,3.15,2.25,3.0,3.1,2022/23,€136.73m,€57.15m,2.31,3.22,3.21,2.25,3.3,3.25
G1,13/11/2022,PAOK,Volos NFC,H,1.5,4.33,6.5,1.46,4.33,6.75,1.5,4.3,6.5,1.42,3.9,7.0,2022/23,€61.33m,€16.65m,1.47,4.2,6.86,1.4,4.5,8.0
