Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A
I1,2010/11,20/02/2011,Chievo,Milan,A,€48.95m,€288.08m,4.5,3.4,1.83,1.0,1.0,1.0,4.33,3.4,1.83,4.6,3.25,1.8,4.0,3.4,1.85,4.3,3.4,1.75,4.5,3.4,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.4,1.75,4.75,3.5,1.75,1.0,1.0,1.0,5.0,3.4,1.83,4.5,3.5,1.8,0,0,0
I1,2010/11,20/02/2011,Fiorentina,Sampdoria,D,€175.48m,€125.05m,1.75,3.4,5.0,1.0,1.0,1.0,1.73,3.4,5.0,1.75,3.15,5.2,1.72,3.25,5.25,1.7,3.4,4.5,1.73,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.75,1.75,3.25,5.5,1.0,1.0,1.0,1.73,3.5,6.0,1.73,3.3,5.5,0,0,0
I1,2010/11,20/02/2011,Genoa,Roma,H,€168.18m,€172.98m,2.5,3.1,2.9,1.0,1.0,1.0,2.5,3.1,2.88,2.4,3.1,2.9,2.45,3.2,2.8,2.5,3.0,2.7,2.5,3.2,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,2.7,2.6,3.0,2.88,1.0,1.0,1.0,2.5,3.25,3.1,2.4,3.2,3.0,0,0,0
I1,2010/11,20/02/2011,Lazio,Bari,H,€111.73m,€51.50m,1.4,4.33,8.0,1.0,1.0,1.0,1.44,4.0,7.5,1.4,4.33,7.25,1.4,4.33,7.5,1.33,4.6,7.8,1.36,4.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.2,8.0,1.36,4.5,9.0,1.0,1.0,1.0,1.44,4.5,9.0,1.44,4.2,7.5,0,0,0
I1,2010/11,20/02/2011,Lecce,Juventus,H,€32.70m,€258.93m,5.5,3.75,1.62,1.0,1.0,1.0,5.5,3.6,1.62,5.2,3.8,1.6,5.75,3.6,1.6,4.3,3.4,1.75,5.5,3.5,1.67,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.6,1.6,6.0,3.6,1.62,1.0,1.0,1.0,6.0,4.0,1.62,5.5,3.5,1.67,1,0,0
I1,2010/11,20/02/2011,Napoli,Catania,H,€170.43m,€60.68m,1.4,4.33,8.0,1.0,1.0,1.0,1.4,4.33,8.0,1.4,4.1,8.0,1.4,4.33,7.5,1.33,4.6,7.8,1.4,4.2,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.2,8.0,1.36,4.5,9.0,1.0,1.0,1.0,1.44,4.4,9.0,1.44,4.2,7.5,0,0,0
I1,2010/11,20/02/2011,Parma,Cesena,D,€86.05m,€64.23m,1.67,3.5,5.5,1.0,1.0,1.0,1.7,3.4,5.25,1.72,3.4,5.0,1.7,3.3,5.5,1.8,3.4,4.0,1.73,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.4,5.0,1.7,3.4,5.5,1.0,1.0,1.0,1.73,3.6,6.0,1.73,3.3,5.5,0,0,0
I1,2010/11,20/02/2011,Udinese,Brescia,D,€137.05m,€36.75m,1.4,4.33,8.0,1.0,1.0,1.0,1.4,4.33,8.0,1.37,4.4,8.0,1.4,4.33,7.5,1.37,4.3,7.2,1.4,4.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.5,1.36,4.5,9.0,1.0,1.0,1.0,1.4,4.75,9.0,1.44,4.2,7.5,0,0,0
I1,2010/11,23/02/2011,Bologna,Roma,A,€63.05m,€172.98m,4.75,3.4,1.8,1.0,1.0,1.0,4.2,3.4,1.83,4.6,3.3,1.78,4.0,3.3,1.85,3.7,3.3,1.9,4.2,3.3,1.91,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,1.9,4.25,3.25,1.91,1.0,1.0,1.0,5.0,3.5,1.83,4.4,3.4,1.85,0,0,0
I1,2010/11,26/02/2011,Juventus,Bologna,A,€258.93m,€63.05m,1.44,4.2,7.5,1.0,1.0,1.0,1.44,4.2,7.0,1.44,4.1,7.0,1.5,3.75,7.0,1.45,3.9,6.5,1.5,4.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.75,7.0,1.44,4.2,8.0,1.0,1.0,1.0,1.44,4.33,9.0,1.5,4.0,7.0,0,0,1
I1,2010/11,27/02/2011,Bari,Fiorentina,D,€51.50m,€175.48m,3.6,3.2,2.1,1.0,1.0,1.0,3.2,3.25,2.2,3.6,3.2,2.05,3.6,3.1,2.1,3.2,3.2,2.1,4.0,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.0,2.1,4.0,3.0,2.1,1.0,1.0,1.0,4.0,3.25,2.15,3.75,3.1,2.1,0,0,0
I1,2010/11,27/02/2011,Brescia,Lecce,D,€36.75m,€32.70m,1.91,3.25,4.33,1.0,1.0,1.0,2.0,3.2,3.8,2.0,3.05,3.9,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,2.05,3.1,4.0,1.0,1.0,1.0,2.0,3.25,4.5,2.05,3.2,3.75,0,0,0
I1,2010/11,27/02/2011,Cagliari,Lazio,H,€85.03m,€111.73m,2.38,3.0,3.2,1.0,1.0,1.0,2.4,3.0,3.1,2.5,2.9,3.0,2.4,3.0,3.0,2.6,3.0,2.6,2.5,3.1,2.9,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,2.85,2.5,3.0,3.0,1.0,1.0,1.0,2.4,3.0,3.5,2.4,3.1,3.1,0,0,0
I1,2010/11,27/02/2011,Catania,Genoa,H,€60.68m,€168.18m,2.5,3.0,3.0,1.0,1.0,1.0,2.5,3.1,2.88,2.45,3.0,2.95,2.5,3.0,2.9,2.4,3.0,2.9,2.5,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.9,2.95,2.5,3.0,3.0,1.0,1.0,1.0,2.62,3.0,3.12,2.5,3.0,3.0,0,0,0
I1,2010/11,27/02/2011,Cesena,Chievo,H,€64.23m,€48.95m,2.6,3.0,2.88,1.0,1.0,1.0,2.5,3.1,2.88,2.5,2.9,3.0,2.5,3.0,2.9,2.4,3.0,2.9,2.62,3.0,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.9,2.8,2.5,3.0,3.0,1.0,1.0,1.0,2.6,3.1,3.12,2.6,3.0,2.9,0,0,0
I1,2010/11,27/02/2011,Palermo,Udinese,A,€123.03m,€137.05m,2.3,3.2,3.2,1.0,1.0,1.0,2.2,3.25,3.2,2.15,3.3,3.2,2.25,3.2,3.1,2.3,3.2,2.8,2.38,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.1,3.0,2.4,3.2,3.0,1.0,1.0,1.0,2.4,3.25,3.25,2.35,3.1,3.2,0,0,0
I1,2010/11,27/02/2011,Roma,Parma,D,€172.98m,€86.05m,1.53,3.8,6.5,1.0,1.0,1.0,1.57,3.6,6.5,1.53,3.7,6.25,1.55,3.75,6.0,1.4,4.1,7.0,1.57,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.6,6.0,1.53,3.75,7.0,1.0,1.0,1.0,1.57,4.0,7.0,1.6,3.6,6.0,0,0,0
I1,2010/11,27/02/2011,Sampdoria,Inter,A,€125.05m,€346.95m,3.8,3.3,2.0,1.0,1.0,1.0,4.0,3.3,1.91,4.3,3.1,1.9,4.0,3.2,1.95,3.2,3.2,2.1,4.2,3.3,1.91,1.0,1.0,1.0,1.0,1.0,1.0,3.8,3.1,1.95,4.0,3.2,2.0,1.0,1.0,1.0,4.33,3.4,2.0,4.2,3.1,2.0,0,0,0
I1,2010/11,28/02/2011,Milan,Napoli,H,€288.08m,€170.43m,1.8,3.5,4.5,1.0,1.0,1.0,1.83,3.3,4.5,1.72,3.6,4.5,1.75,3.4,4.75,1.85,3.3,3.9,1.8,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.25,4.5,1.8,3.3,5.0,1.0,1.0,1.0,1.8,3.5,5.5,1.8,3.25,5.0,0,0,0
I1,2010/11,04/03/2011,Lecce,Roma,A,€32.70m,€172.98m,4.0,3.3,1.95,1.0,1.0,1.0,4.0,3.3,1.95,3.9,3.6,1.95,3.75,3.3,1.95,3.5,3.3,1.95,3.75,3.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,1.9,4.2,3.3,1.95,1.0,1.0,1.0,4.0,3.4,2.05,3.6,3.4,2.05,0,0,0
I1,2010/11,05/03/2011,Juventus,Milan,A,€258.93m,€288.08m,3.0,3.0,2.5,1.0,1.0,1.0,2.88,3.2,2.5,2.9,3.1,2.6,2.9,3.1,2.45,2.65,3.1,2.5,2.88,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.0,2.4,3.0,3.0,2.5,1.0,1.0,1.0,2.88,3.12,2.4,2.88,3.2,2.5,0,0,0
I1,2010/11,06/03/2011,Bologna,Cagliari,D,€63.05m,€85.03m,2.3,3.0,3.4,1.0,1.0,1.0,2.3,3.1,3.2,2.2,2.95,3.45,2.3,3.0,3.2,2.25,2.7,3.4,2.25,3.2,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.0,3.0,2.3,3.0,3.4,1.0,1.0,1.0,2.4,3.0,3.5,2.38,3.0,3.25,0,0,0
I1,2010/11,06/03/2011,Chievo,Parma,D,€48.95m,€86.05m,2.38,3.0,3.2,1.0,1.0,1.0,2.2,3.0,3.5,2.3,2.9,3.3,2.2,3.0,3.4,2.2,2.8,3.4,2.25,3.2,3.3,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.9,3.2,2.3,3.0,3.4,1.0,1.0,1.0,2.38,3.0,3.6,2.3,3.1,3.3,0,0,0
I1,2010/11,06/03/2011,Fiorentina,Catania,H,€175.48m,€60.68m,1.67,3.4,6.0,1.0,1.0,1.0,1.67,3.5,5.5,1.62,3.5,5.5,1.67,3.6,5.0,1.6,3.5,5.2,1.67,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.4,5.5,1.65,3.4,6.0,1.0,1.0,1.0,1.73,3.6,6.0,1.75,3.5,5.0,0,0,0
I1,2010/11,06/03/2011,Inter,Genoa,H,€346.95m,€168.18m,1.4,4.33,8.5,1.0,1.0,1.0,1.44,4.2,7.5,1.42,4.25,7.0,1.4,4.25,8.0,1.45,3.9,6.5,1.4,4.2,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.25,1.4,4.25,9.0,1.0,1.0,1.0,1.4,4.4,11.0,1.4,4.2,9.0,0,0,0
I1,2010/11,06/03/2011,Lazio,Palermo,H,€111.73m,€123.03m,1.95,3.3,4.0,1.0,1.0,1.0,2.0,3.25,3.8,1.85,3.5,4.5,1.9,3.3,4.0,1.8,3.3,4.1,1.91,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.25,4.2,1.91,3.25,4.25,1.0,1.0,1.0,2.0,3.4,4.4,2.0,3.4,3.8,0,0,0
I1,2010/11,06/03/2011,Napoli,Brescia,D,€170.43m,€36.75m,1.36,4.33,10.0,1.0,1.0,1.0,1.36,4.33,9.0,1.35,4.5,8.5,1.4,4.0,9.0,1.37,4.3,7.2,1.36,4.5,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.2,8.0,1.4,4.25,9.0,1.0,1.0,1.0,1.4,4.5,10.0,1.44,4.0,8.5,0,0,0
I1,2010/11,06/03/2011,Sampdoria,Cesena,A,€125.05m,€64.23m,1.75,3.4,5.0,1.0,1.0,1.0,1.8,3.25,4.75,1.67,3.4,5.25,1.7,3.3,5.25,1.7,3.4,4.5,1.73,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.25,4.8,1.73,3.3,5.5,1.0,1.0,1.0,1.75,3.5,6.0,1.67,3.4,6.0,0,0,1
I1,2010/11,06/03/2011,Udinese,Bari,H,€137.05m,€51.50m,1.29,5.5,10.0,1.0,1.0,1.0,1.3,5.0,10.0,1.3,5.0,9.0,1.3,5.0,9.0,1.3,4.8,8.5,1.25,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,4.75,9.0,1.29,5.5,10.0,1.0,1.0,1.0,1.33,5.25,10.0,1.3,5.0,11.0,0,0,0
I1,2010/11,11/03/2011,Brescia,Inter,D,€36.75m,€346.95m,5.5,3.5,1.67,1.0,1.0,1.0,5.5,3.6,1.67,5.5,3.7,1.6,5.5,3.5,1.65,4.4,3.5,1.7,6.0,3.6,1.62,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.5,1.62,6.25,3.5,1.65,1.0,1.0,1.0,5.5,3.6,1.62,6.0,3.4,1.67,0,0,0
I1,2010/11,12/03/2011,Cesena,Juventus,D,€64.23m,€258.93m,3.6,3.0,2.2,1.0,1.0,1.0,3.6,3.1,2.1,3.75,2.95,2.1,3.5,3.1,2.15,3.0,3.2,2.2,3.3,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.0,2.1,3.6,3.1,2.2,1.0,1.0,1.0,3.6,3.0,2.15,3.4,3.0,2.3,0,0,0
I1,2010/11,13/03/2011,Cagliari,Udinese,A,€85.03m,€137.05m,2.75,3.1,2.63,1.0,1.0,1.0,2.7,3.1,2.62,2.7,2.95,2.7,2.65,3.1,2.65,2.6,3.0,2.6,2.8,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.0,2.6,2.8,3.0,2.7,1.0,1.0,1.0,2.75,3.1,2.6,2.7,3.3,2.6,0,0,0
I1,2010/11,13/03/2011,Catania,Sampdoria,H,€60.68m,€125.05m,2.05,3.1,4.0,1.0,1.0,1.0,2.05,3.0,4.0,2.05,2.9,4.0,2.05,3.0,3.85,2.0,3.2,3.4,2.0,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.75,2.0,3.0,4.33,1.0,1.0,1.0,2.0,3.0,4.0,2.1,2.9,4.2,0,0,0
I1,2010/11,13/03/2011,Chievo,Fiorentina,A,€48.95m,€175.48m,2.7,2.9,2.88,1.0,1.0,1.0,2.62,2.88,2.88,2.45,3.0,2.95,2.55,2.9,2.9,2.6,2.7,2.9,2.6,3.0,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.9,2.8,2.7,3.0,2.8,1.0,1.0,1.0,2.62,3.0,2.75,2.7,3.0,2.8,0,0,0
I1,2010/11,13/03/2011,Genoa,Palermo,H,€168.18m,€123.03m,1.91,3.25,4.2,1.0,1.0,1.0,1.91,3.3,4.0,1.91,3.3,3.9,1.9,3.25,4.1,2.1,3.2,3.2,2.0,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.2,3.8,1.95,3.2,4.2,1.0,1.0,1.0,1.91,3.2,4.0,2.0,3.2,4.0,0,0,0
I1,2010/11,13/03/2011,Lecce,Bologna,A,€32.70m,€63.05m,2.3,3.1,3.3,1.0,1.0,1.0,2.3,3.0,3.25,2.3,2.9,3.3,2.3,3.0,3.2,2.2,2.7,3.6,2.3,3.1,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.1,2.3,3.0,3.4,1.0,1.0,1.0,2.25,3.1,3.25,2.25,3.3,3.2,0,0,1
I1,2010/11,13/03/2011,Milan,Bari,D,€288.08m,€51.50m,1.2,6.0,15.0,1.0,1.0,1.0,1.22,5.5,15.0,1.2,6.0,12.5,1.2,6.0,13.0,1.15,6.2,14.0,1.17,7.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,6.0,13.0,1.17,7.0,17.0,1.0,1.0,1.0,1.17,5.5,26.0,1.2,6.0,15.0,0,0,0
I1,2010/11,13/03/2011,Parma,Napoli,A,€86.05m,€170.43m,2.88,3.0,2.63,1.0,1.0,1.0,2.88,3.1,2.5,3.05,2.95,2.4,2.9,3.0,2.5,2.8,2.9,2.5,3.0,3.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.85,3.0,2.4,3.0,3.0,2.5,1.0,1.0,1.0,2.88,3.1,2.5,2.9,3.2,2.5,0,0,0
I1,2010/11,13/03/2011,Roma,Lazio,H,€172.98m,€111.73m,2.38,3.1,3.1,1.0,1.0,1.0,2.38,3.1,3.0,2.25,3.1,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.3,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.0,3.0,2.25,3.1,3.4,1.0,1.0,1.0,2.25,3.12,3.12,2.4,3.1,3.1,0,0,0
I1,2010/11,19/03/2011,Lazio,Cesena,H,€111.73m,€64.23m,1.73,3.4,5.25,1.0,1.0,1.0,1.7,3.4,5.25,1.7,3.4,5.0,1.7,3.4,5.25,1.7,3.3,4.7,1.73,3.3,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.0,5.5,1.73,3.3,5.5,1.0,1.0,1.0,1.73,3.6,6.0,1.7,3.4,5.5,0,0,0
I1,2010/11,19/03/2011,Palermo,Milan,H,€123.03m,€288.08m,3.5,3.3,2.1,1.0,1.0,1.0,3.3,3.25,2.2,3.5,3.0,2.15,3.4,3.1,2.15,3.2,3.2,2.1,3.5,3.3,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.1,2.05,3.6,3.2,2.1,1.0,1.0,1.0,3.8,3.3,2.15,3.75,3.4,2.0,1,0,0
I1,2010/11,20/03/2011,Bari,Chievo,A,€51.50m,€48.95m,2.7,3.0,2.8,1.0,1.0,1.0,2.6,3.0,2.8,2.75,2.75,2.8,2.7,2.9,2.8,2.7,2.9,2.6,2.75,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.6,2.85,2.75,2.75,3.0,2.75,1.0,1.0,1.0,2.75,3.12,2.88,2.7,2.88,2.88,0,0,0
I1,2010/11,20/03/2011,Bologna,Genoa,D,€63.05m,€168.18m,2.6,2.8,3.1,1.0,1.0,1.0,2.6,2.8,3.0,2.6,2.85,2.9,2.7,2.8,2.9,2.5,2.5,3.3,2.6,2.8,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.6,2.7,2.8,2.63,2.88,3.0,1.0,1.0,1.0,2.75,2.88,3.1,2.75,2.7,3.0,0,0,0
I1,2010/11,20/03/2011,Fiorentina,Roma,D,€175.48m,€172.98m,2.45,3.1,3.0,1.0,1.0,1.0,2.5,3.2,2.8,2.45,3.1,2.85,2.45,3.1,2.9,2.4,2.9,3.0,2.4,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.75,2.5,3.0,3.0,1.0,1.0,1.0,2.5,3.2,3.2,2.45,3.0,3.1,0,1,0
I1,2010/11,20/03/2011,Inter,Lecce,H,€346.95m,€32.70m,1.25,5.75,11.0,1.0,1.0,1.0,1.22,6.0,13.0,1.25,5.5,10.0,1.25,5.25,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.0,10.0,1.25,5.5,12.0,1.0,1.0,1.0,1.29,6.0,12.0,1.3,5.0,10.0,0,0,0
I1,2010/11,20/03/2011,Juventus,Brescia,H,€258.93m,€36.75m,1.44,4.2,8.0,1.0,1.0,1.0,1.44,4.0,7.5,1.4,4.2,7.75,1.44,4.0,7.5,1.45,3.9,6.5,1.44,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.25,1.44,4.0,8.0,1.0,1.0,1.0,1.44,4.33,9.0,1.44,4.0,8.0,0,0,0
I1,2010/11,20/03/2011,Napoli,Cagliari,H,€170.43m,€85.03m,1.57,3.6,6.5,1.0,1.0,1.0,1.57,3.6,6.5,1.55,3.6,6.25,1.57,3.6,6.0,1.5,3.8,5.7,1.53,3.75,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.5,5.75,1.55,3.75,6.75,1.0,1.0,1.0,1.57,4.0,7.0,1.6,3.75,6.0,0,0,0
I1,2010/11,20/03/2011,Sampdoria,Parma,A,€125.05m,€86.05m,2.25,3.0,3.5,1.0,1.0,1.0,2.3,3.0,3.3,2.25,3.0,3.3,2.3,3.0,3.25,2.2,2.8,3.4,2.4,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.85,3.2,2.38,3.0,3.25,1.0,1.0,1.0,2.38,3.0,3.6,2.4,3.0,3.2,0,0,1
I1,2010/11,20/03/2011,Udinese,Catania,H,€137.05m,€60.68m,1.45,4.0,8.0,1.0,1.0,1.0,1.44,4.0,7.5,1.44,4.2,6.75,1.44,4.0,7.5,1.35,4.5,7.3,1.44,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.25,1.44,4.0,8.0,1.0,1.0,1.0,1.5,4.33,8.0,1.44,4.0,8.0,0,0,0
I1,2010/11,02/04/2011,Brescia,Bologna,H,€36.75m,€63.05m,1.45,4.2,6.0,1.0,1.0,1.0,1.5,3.8,6.0,1.55,3.8,5.75,1.45,3.75,6.5,1.5,3.9,5.2,1.4,4.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.5,6.0,1.0,1.0,1.0,1.53,4.2,5.5,1.62,3.75,5.5,0,0,0
I1,2010/11,02/04/2011,Milan,Inter,H,€288.08m,€346.95m,2.8,3.1,2.6,1.0,1.0,1.0,2.8,3.0,2.7,2.85,2.95,2.55,2.7,3.1,2.6,2.6,3.0,2.6,2.88,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.65,3.0,2.55,2.88,3.0,2.63,1.0,1.0,1.0,2.88,3.25,2.62,2.8,3.1,2.6,0,0,0
I1,2010/11,03/04/2011,Catania,Palermo,H,€60.68m,€123.03m,2.3,3.0,3.4,1.0,1.0,1.0,2.25,3.1,3.3,2.3,2.9,3.3,2.3,2.75,3.6,2.3,2.9,3.1,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,2.9,3.3,2.25,3.0,3.5,1.0,1.0,1.0,2.4,3.0,3.5,2.38,2.9,3.4,0,0,0
I1,2010/11,03/04/2011,Cesena,Fiorentina,D,€64.23m,€175.48m,3.25,3.0,2.38,1.0,1.0,1.0,3.1,3.0,2.4,3.1,2.9,2.4,3.0,3.0,2.4,2.65,3.2,2.45,2.75,3.0,2.38,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.9,2.35,3.2,3.0,2.4,1.0,1.0,1.0,3.25,3.12,2.5,3.2,3.0,2.38,0,0,0
I1,2010/11,03/04/2011,Chievo,Sampdoria,D,€48.95m,€125.05m,3.25,1.5,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,1.55,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.25,1.5,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0
I1,2010/11,03/04/2011,Genoa,Cagliari,A,€168.18m,€85.03m,2.38,2.0,5.5,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.15,5.25,1.0,1.0,1.0,2.3,2.0,5.0,2.38,1.91,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.25,2.1,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.38,2.1,6.0,0,0,1
I1,2010/11,03/04/2011,Lecce,Udinese,H,€32.70m,€137.05m,5.0,3.4,1.75,1.0,1.0,1.0,4.5,3.4,1.8,4.4,3.55,1.75,4.5,3.5,1.75,4.0,3.4,1.8,4.33,3.2,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.25,1.75,4.75,3.4,1.8,1.0,1.0,1.0,5.0,3.75,1.8,4.5,3.5,1.8,1,0,0
I1,2010/11,03/04/2011,Napoli,Lazio,H,€170.43m,€111.73m,1.75,3.3,5.25,1.0,1.0,1.0,1.75,3.3,5.0,1.72,3.5,4.75,1.75,3.3,5.0,1.8,3.4,4.0,1.73,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.25,4.5,1.8,3.25,5.0,1.0,1.0,1.0,1.8,3.5,5.5,1.8,3.3,4.8,0,0,0
I1,2010/11,03/04/2011,Parma,Bari,A,€86.05m,€51.50m,1.44,3.8,9.0,1.0,1.0,1.0,1.53,3.75,6.5,1.5,3.8,6.75,1.45,3.75,8.5,1.5,3.8,5.7,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.75,7.0,1.5,3.75,8.0,1.0,1.0,1.0,1.5,4.0,9.0,1.5,3.75,7.5,0,0,1
I1,2010/11,03/04/2011,Roma,Juventus,A,€172.98m,€258.93m,1.95,3.3,4.0,1.0,1.0,1.0,1.95,3.25,4.0,1.95,3.3,3.75,1.9,3.3,4.0,2.0,3.2,3.4,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.1,3.75,2.0,3.2,4.0,1.0,1.0,1.0,1.91,3.5,4.5,1.95,3.3,4.0,0,0,1
I1,2010/11,09/04/2011,Inter,Chievo,H,€346.95m,€48.95m,1.44,4.0,8.0,1.0,1.0,1.0,1.44,4.0,8.0,1.4,4.5,7.0,1.4,4.2,8.0,1.4,4.1,7.0,1.29,4.5,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.33,7.5,1.36,4.5,9.5,1.0,1.0,1.0,1.4,4.2,8.5,1.4,4.33,8.0,0,0,0
I1,2010/11,09/04/2011,Udinese,Roma,A,€137.05m,€172.98m,2.2,3.2,3.4,1.0,1.0,1.0,2.2,3.25,3.25,2.1,3.2,3.4,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.2,3.2,3.4,1.0,1.0,1.0,2.2,3.3,3.5,2.25,3.2,3.25,0,0,1
I1,2010/11,10/04/2011,Bari,Catania,D,€51.50m,€60.68m,3.4,2.88,2.38,1.0,1.0,1.0,3.1,2.88,2.4,3.25,2.75,2.45,3.3,2.8,2.4,3.0,2.8,2.5,2.88,2.8,2.38,1.0,1.0,1.0,1.0,1.0,1.0,3.2,2.8,2.3,3.2,2.88,2.5,1.0,1.0,1.0,3.4,3.0,2.4,3.4,2.88,2.38,0,0,0
I1,2010/11,10/04/2011,Bologna,Napoli,A,€63.05m,€170.43m,5.5,3.5,1.67,1.0,1.0,1.0,5.5,3.5,1.67,5.0,3.4,1.7,5.0,3.6,1.67,4.3,3.4,1.75,4.33,3.2,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.4,1.7,5.5,3.6,1.67,1.0,1.0,1.0,5.5,3.6,1.7,5.0,3.5,1.73,0,0,0
I1,2010/11,10/04/2011,Cagliari,Brescia,D,€85.03m,€36.75m,3.1,1.91,3.75,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.9,4.0,1.0,1.0,1.0,2.8,2.2,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.91,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,1.95,4.1,0,0,0
